symbol,primary_group_id,note,updated_on
RELIANCE,oil_marketing_refining,Reliance Industries — refining + petchem dominant,2026-04-26
NTPC,power_generation,NTPC Limited — thermal + green generation,2026-04-26
NHPC,power_generation,NHPC — hydro generation,2026-04-26
SJVN,power_generation,SJVN — hydro/renewable generation,2026-04-26
NLCINDIA,power_generation,NLC India — lignite/thermal,2026-04-26
NTPCGREEN,renewable_energy,NTPC Green Energy — renewables arm,2026-04-26
ADANIPOWER,power_generation,Adani Power — thermal generation,2026-04-26
ADANIENSOL,power_utilities_distribution,Adani Energy Solutions — transmission,2026-04-26
PTC,power_utilities_distribution,PTC India — power trading,2026-04-26
RECLTD,diversified_nbfcs,REC Ltd — power infra NBFC,2026-04-26
HUDCO,housing_finance,Housing & Urban Development Corp,2026-04-26
GAIL,city_gas_distribution,GAIL India — gas pipeline + LPG,2026-04-26
MRPL,oil_marketing_refining,Mangalore Refinery & Petrochem,2026-04-26
IRMENERGY,city_gas_distribution,IRM Energy — city gas distribution,2026-04-26
AEGISLOG,city_gas_distribution,Aegis Logistics — LPG terminals,2026-04-26
AEGISVOPAK,ports_port_services,Aegis Vopak — bulk liquid storage at ports,2026-04-26
BAJFINANCE,diversified_nbfcs,Bajaj Finance,2026-04-26
BAJAJFINSV,diversified_nbfcs,Bajaj Finserv — holdco for finance + insurance,2026-04-26
BAJAJHLDNG,diversified_nbfcs,Bajaj Holdings — investment company,2026-04-26
JIOFIN,diversified_nbfcs,Jio Financial Services,2026-04-26
TATACAP,diversified_nbfcs,Tata Capital,2026-04-26
TATAINVEST,diversified_nbfcs,Tata Investment Corp,2026-04-26
HDBFS,diversified_nbfcs,HDB Financial Services,2026-04-26
LTF,diversified_nbfcs,L&T Finance,2026-04-26
ABCAPITAL,diversified_nbfcs,Aditya Birla Capital,2026-04-26
CHOLAHLDNG,diversified_nbfcs,Cholamandalam Investment & Finance Holding,2026-04-26
CHOLAFIN,vehicle_finance_nbfcs,Cholamandalam Investment & Finance,2026-04-26
SHRIRAMFIN,vehicle_finance_nbfcs,Shriram Finance,2026-04-26
POONAWALLA,diversified_nbfcs,Poonawalla Fincorp,2026-04-26
PIRAMALFIN,diversified_nbfcs,Piramal Finance,2026-04-26
INDOSTAR,diversified_nbfcs,IndoStar Capital Finance,2026-04-26
EDELWEISS,diversified_nbfcs,Edelweiss Financial Services,2026-04-26
JMFINANCIL,broking_wealth,JM Financial,2026-04-26
IIFL,diversified_nbfcs,IIFL Finance,2026-04-26
IIFLCAPS,broking_wealth,IIFL Capital Services,2026-04-26
SHAREINDIA,broking_wealth,Share India Securities,2026-04-26
ARIHANTCAP,broking_wealth,Arihant Capital Markets,2026-04-26
CENTRUM,broking_wealth,Centrum Capital,2026-04-26
DAMCAPITAL,broking_wealth,DAM Capital Advisors,2026-04-26
SMCGLOBAL,broking_wealth,SMC Global Securities,2026-04-26
CHOICEIN,broking_wealth,Choice International,2026-04-26
GROWW,broking_wealth,Groww (Billionbrains Garage),2026-04-26
NUCLEUS,fintech_payments,Nucleus Software Exports,2026-04-26
PROTEAN,fintech_payments,Protean eGov Technologies,2026-04-26
PINELABS,fintech_payments,Pine Labs,2026-04-26
NPST,fintech_payments,Network People Services Tech,2026-04-26
63MOONS,fintech_payments,63 Moons Technologies,2026-04-26
BSE,amc_exchanges_depositories,BSE Limited,2026-04-26
IEX,amc_exchanges_depositories,Indian Energy Exchange,2026-04-26
MFSL,life_insurance,Max Financial Services — Max Life parent,2026-04-26
SBFC,housing_finance,SBFC Finance,2026-04-26
ABLBL,housing_finance,Aadhar Housing,2026-04-26
REPCOHOME,housing_finance,Repco Home Finance,2026-04-26
SAMMAANCAP,housing_finance,Sammaan Capital,2026-04-26
CGCL,housing_finance,Capri Global Capital,2026-04-26
CREDITACC,microfinance,CreditAccess Grameen,2026-04-26
ARMANFIN,microfinance,Arman Financial Services,2026-04-26
FUSION,microfinance,Fusion Micro Finance,2026-04-26
MASFIN,diversified_nbfcs,MAS Financial Services,2026-04-26
SGFIN,diversified_nbfcs,SG Finserve,2026-04-26
UGROCAP,diversified_nbfcs,UGRO Capital,2026-04-26
FEDFINA,diversified_nbfcs,Fedbank Financial Services,2026-04-26
TFCILTD,diversified_nbfcs,Tourism Finance Corp of India,2026-04-26
TSFINV,diversified_nbfcs,TVS Holdings,2026-04-26
JSWHL,diversified_nbfcs,JSW Holdings,2026-04-26
PILANIINVS,diversified_nbfcs,Pilani Investment & Industries,2026-04-26
IDBI,psu_banks,IDBI Bank,2026-04-26
IFCI,diversified_nbfcs,IFCI,2026-04-26
J&KBANK,psu_banks,J&K Bank,2026-04-26
SOUTHBANK,private_banks,South Indian Bank,2026-04-26
TATAELXSI,erd_engineering_tech,Tata Elxsi,2026-04-26
TATATECH,erd_engineering_tech,Tata Technologies,2026-04-26
LTTS,erd_engineering_tech,L&T Technology Services,2026-04-26
KPITTECH,erd_engineering_tech,KPIT Technologies,2026-04-26
CYIENT,erd_engineering_tech,Cyient,2026-04-26
EXPLEOSOL,erd_engineering_tech,Expleo Solutions,2026-04-26
AXISCADES,erd_engineering_tech,AxisCades,2026-04-26
PERSISTENT,tier1_it_services,Persistent Systems,2026-04-26
ECLERX,midcap_it_services,eClerx Services,2026-04-26
INTELLECT,software_saas,Intellect Design Arena,2026-04-26
RAMCOSYS,software_saas,Ramco Systems,2026-04-26
AFFLE,software_saas,Affle India,2026-04-26
OFSS,software_saas,Oracle Financial Services Software,2026-04-26
SAKSOFT,midcap_it_services,Saksoft,2026-04-26
DATAMATICS,midcap_it_services,Datamatics Business Solutions,2026-04-26
CIGNITITEC,midcap_it_services,Cigniti Technologies,2026-04-26
KELLTONTEC,midcap_it_services,Kellton Tech,2026-04-26
INFOBEAN,midcap_it_services,InfoBeans Tech,2026-04-26
TANLA,software_saas,Tanla Platforms,2026-04-26
INDIAMART,software_saas,IndiaMART InterMESH,2026-04-26
NAUKRI,software_saas,Info Edge (Naukri),2026-04-26
MATRIMONY,software_saas,Matrimony.com,2026-04-26
NIITLTD,education_test_prep,NIIT Limited,2026-04-26
QUICKHEAL,software_saas,Quick Heal Technologies,2026-04-26
ACCELYA,software_saas,Accelya Solutions India,2026-04-26
MEGASOFT,software_saas,Megasoft,2026-04-26
EMUDHRA,software_saas,eMudhra,2026-04-26
GENESYS,software_saas,Genesys International,2026-04-26
IXIGO,travel_ota,Le Travenues Tech (ixigo),2026-04-26
IKS,software_saas,IKS Health,2026-04-26
BBOX,midcap_it_services,Black Box,2026-04-26
TATACOMM,telecom_services,Tata Communications,2026-04-26
BHARTIHEXA,telecom_services,Bharti Hexacom,2026-04-26
STLNETWORK,telecom_equipment_fiber,Sterlite Networks,2026-04-26
AVANTEL,telecom_equipment_fiber,Avantel,2026-04-26
HONAUT,industrial_automation_drives,Honeywell Automation India,2026-04-26
ABB,electrical_equipment,ABB India,2026-04-26
THERMAX,industrial_automation_drives,Thermax,2026-04-26
CUMMINSIND,industrial_automation_drives,Cummins India,2026-04-26
AIAENG,bearings_industrial_components,AIA Engineering,2026-04-26
CARBORUNIV,bearings_industrial_components,Carborundum Universal,2026-04-26
TIINDIA,bearings_industrial_components,Tube Investments of India,2026-04-26
NRBBEARING,bearings_industrial_components,NRB Bearings,2026-04-26
ELGIEQUIP,pumps_valves_flow_control,Elgi Equipments,2026-04-26
ESABINDIA,electrical_equipment,Esab India,2026-04-26
GRAPHITE,bearings_industrial_components,Graphite India,2026-04-26
ISGEC,industrial_automation_drives,Isgec Heavy Engineering,2026-04-26
KIRLOSENG,industrial_automation_drives,Kirloskar Oil Engines,2026-04-26
KIRLOSIND,industrial_automation_drives,Kirloskar Industries,2026-04-26
LMW,industrial_automation_drives,Lakshmi Machine Works,2026-04-26
INGERRAND,industrial_automation_drives,Ingersoll-Rand India,2026-04-26
AJAXENGG,industrial_automation_drives,Ajax Engineering,2026-04-26
ELECON,industrial_automation_drives,Elecon Engineering,2026-04-26
ELECTHERM,industrial_automation_drives,Electrotherm,2026-04-26
ATLANTAELE,electrical_equipment,Atlanta Electricals,2026-04-26
LLOYDSENGG,industrial_automation_drives,Lloyds Engineering Works,2026-04-26
LLOYDSENT,industrial_automation_drives,Lloyds Enterprises,2026-04-26
SALZERELEC,electrical_equipment,Salzer Electronics,2026-04-26
HONDAPOWER,industrial_automation_drives,Honda India Power Products,2026-04-26
BBL,transformers_td_equipment,Bharat Bijlee,2026-04-26
BAJEL,transformers_td_equipment,Bajel Projects,2026-04-26
GVT&D,transformers_td_equipment,GE Vernova T&D,2026-04-26
SKIPPER,transformers_td_equipment,Skipper,2026-04-26
KALPATARU,transformers_td_equipment,Kalpataru Projects International,2026-04-26
TRANSRAILL,transformers_td_equipment,Transrail Lighting,2026-04-26
GENUSPOWER,power_utilities_distribution,Genus Power Infrastructures (smart meters),2026-04-26
PARACABLES,wires_cables,Paramount Communications,2026-04-26
BANSALWIRE,wires_cables,Bansal Wire Industries,2026-04-26
RRKABEL,wires_cables,RR Kabel,2026-04-26
BHARATWIRE,wires_cables,Bharat Wire Ropes,2026-04-26
VIDYAWIRES,wires_cables,Vidya Wires,2026-04-26
